object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
166,80,1631,1.4028776978417266,27105.0,170,0.29,False
166,69,1638,1.3833333333333333,19920.0,171,0.43,False
166,54,1654,1.422680412371134,13386.0,172,0.14,False
177,1050,781,0.0,0.0,177,0.28,False
177,1037,801,4.6375,29680.0,178,0.13,False
177,1028,786,3.898989898989899,38214.0,180,0.29,False
177,1036,774,4.92,27675.0,181,0.48,False
177,1038,765,4.9480519480519485,29337.0,182,0.45,False
177,1037,770,4.619047619047619,32592.0,183,0.38,False
177,983,784,4.09,40900.0,189,0.13,False
177,955,785,4.0576923076923075,43888.0,190,0.24,False
177,855,775,3.7454545454545456,181280.0,194,0.11,False
177,815,763,3.712328767123288,178047.0,196,0.11,False
177,760,754,3.8623853211009176,183556.0,199,0.16,False
189,977,991,0.0,0.0,191,0.65,True
189,966,988,3.690582959641256,183529.0,192,0.69,True
189,945,995,3.7104072398190047,181220.0,193,0.47,True
189,928,994,3.7454545454545456,181280.0,194,0.52,True
189,935,993,4.81437125748503,134268.0,195,0.33,True
189,907,991,3.712328767123288,178047.0,196,0.59,True
189,870,991,3.4322033898305087,191160.0,197,0.5,True
189,855,993,3.9754901960784315,165444.0,198,0.68,True
189,843,982,3.8623853211009176,183556.0,199,0.58,True
189,842,986,4.158415841584159,169680.0,200,0.22,True
189,837,991,3.9004739336492893,173653.0,201,0.45,True
189,819,993,3.5439330543933054,202433.0,202,0.57,True
189,814,999,4.039408866995074,166460.0,203,0.22,True
189,808,998,4.08457711442786,165021.0,204,0.69,True
189,802,1002,4.149253731343284,167634.0,205,0.65,True
189,797,1002,4.261306532663316,168752.0,206,0.73,True
189,802,1004,4.2727272727272725,167508.0,207,0.79,True
189,804,1006,4.3232323232323235,169488.0,208,0.23,True
189,805,1015,4.267676767676767,167310.0,209,0.64,True
189,778,1013,4.29047619047619,189210.0,211,0.2,True
189,758,1022,4.527638190954774,179299.0,212,0.42,True
189,741,1021,4.84180790960452,151689.0,213,0.33,True
189,743,1089,6.166666666666667,71928.0,214,0.5,True
189,670,1051,4.120772946859903,176571.0,217,0.18,True
189,632,1024,4.004587155963303,190314.0,218,0.46,True
189,602,1015,3.968888888888889,200925.0,219,0.53,True
189,609,1123,4.758620689655173,64032.0,220,0.37,True
189,563,1055,4.46078431372549,185640.0,221,0.45,True
189,530,1028,5.114130434782608,173144.0,222,0.34,True
189,527,1016,4.3768115942028984,187542.0,223,0.57,True
189,521,1008,4.338028169014085,196812.0,224,0.67,True
189,506,1011,5.241379310344827,158688.0,225,0.2,True
189,472,1006,4.783505154639175,180032.0,226,0.45,True
189,448,1001,5.2727272727272725,163328.0,227,0.44,True
189,440,993,5.189944134078212,166291.0,228,0.54,True
189,437,998,5.6770186335403725,147154.0,229,0.45,True
189,431,997,5.4733727810650885,156325.0,230,0.5,True
189,412,1005,5.875,135736.0,231,0.44,True
189,378,1015,5.839506172839506,153252.0,232,0.55,True
189,357,1024,5.791411042944786,153872.0,233,0.61,True
189,330,1022,6.2105263157894735,143488.0,234,0.52,True
189,310,1028,6.089743589743589,148200.0,235,0.44,True
189,290,1026,5.636363636363637,153450.0,236,0.63,True
189,273,1032,6.206896551724138,130500.0,237,0.6,True
189,263,1037,5.858585858585859,57420.0,238,0.21,True
189,237,1032,6.031578947368421,54435.0,239,0.19,True
189,225,1116,6.976470588235294,50405.0,240,0.12,True
189,201,1166,7.8,43875.0,241,0.21,True
189,180,1184,8.273972602739725,44092.0,242,0.14,True
189,133,1126,6.056497175141243,189744.0,243,0.34,True
189,99,1088,5.859649122807017,171342.0,244,0.69,True
189,75,1091,6.70945945945946,146964.0,245,0.57,True
189,50,1083,9.11,91100.0,246,0.67,True
189,29,1124,12.5,48050.0,247,0.84,True
189,17,1077,12.291666666666666,28320.0,248,0.37,True
189,10,962,7.702702702702703,10545.0,249,0.2,True
231,161,839,0.0,0.0,238,0.78,False
231,138,837,6.031578947368421,54435.0,239,0.68,False
231,121,837,6.976470588235294,50405.0,240,0.8,False
231,105,840,7.8,43875.0,241,0.73,False
231,89,848,8.273972602739725,44092.0,242,0.66,False
248,298,919,0.0,0.0,253,0.11,False
248,274,914,8.94,22350.0,254,0.23,False
248,232,919,8.702127659574469,19223.0,256,0.68,False
248,207,924,7.4363636363636365,22495.0,257,0.3,False
248,187,924,9.425531914893616,20821.0,258,0.14,False
248,178,931,7.633333333333334,27480.0,259,0.26,False
248,167,930,6.783333333333333,24420.0,260,0.33,False
248,164,930,7.241379310344827,24360.0,261,0.15,False
248,166,925,8.816326530612244,21168.0,262,0.62,False
248,155,926,8.854166666666666,20400.0,263,0.19,False
248,125,951,7.098360655737705,26413.0,264,0.21,False
248,90,934,8.075471698113208,22684.0,265,0.39,False
248,74,929,6.333333333333333,35625.0,266,0.26,False
248,71,935,5.8875,37680.0,267,0.66,False
248,63,930,8.142857142857142,19551.0,268,0.23,False
248,48,926,6.811594202898551,32430.0,269,0.26,False
256,1050,896,0.0,0.0,257,0.68,False
256,1047,846,9.425531914893616,20821.0,258,0.42,False
256,1036,882,7.633333333333334,27480.0,259,0.43,False
256,1037,903,6.783333333333333,24420.0,260,0.64,False
256,1044,918,7.241379310344827,24360.0,261,0.59,False
256,1051,927,8.816326530612244,21168.0,262,0.79,False
256,1054,936,8.854166666666666,20400.0,263,0.73,False
256,1031,942,7.098360655737705,26413.0,264,0.31,False
256,1002,943,8.075471698113208,22684.0,265,0.41,False
256,984,932,6.333333333333333,35625.0,266,0.62,False
256,985,928,8.142857142857142,19551.0,268,0.29,False
256,984,931,6.811594202898551,32430.0,269,0.67,False
272,1024,759,0.0,0.0,272,0.56,True
272,1014,824,3.9069767441860463,65016.0,273,0.82,True
272,1014,817,3.921875,64256.0,274,0.28,True
272,1009,793,3.572463768115942,68034.0,275,0.21,True
272,1004,812,3.6266666666666665,81600.0,276,0.31,True
272,1007,859,4.144927536231884,78936.0,277,0.43,True
272,1003,977,5.738562091503268,134334.0,278,0.48,True
272,990,1014,4.827956989247312,167028.0,279,0.69,True
272,985,1040,4.73015873015873,168966.0,280,0.42,True
272,971,1034,4.296803652968037,206079.0,281,0.34,True
272,957,1031,4.25,213248.0,282,0.39,True
272,944,1036,3.6023166023166024,241647.0,283,0.29,True
272,933,1063,3.207482993197279,277242.0,284,0.79,True
272,923,1059,3.2755102040816326,283122.0,285,0.66,True
272,930,1060,3.3963636363636365,256850.0,286,0.47,True
272,915,1048,3.422382671480144,262596.0,287,0.45,True
272,893,1034,3.2610169491525425,283790.0,288,0.27,True
272,870,1020,3.25938566552901,279815.0,289,0.58,True
272,856,1016,3.4419475655430714,245373.0,290,0.14,True
272,828,1002,3.72265625,243968.0,291,0.8,True
272,827,1010,3.642857142857143,231336.0,292,0.37,True
272,810,1011,3.5416666666666665,246840.0,293,0.1,True
272,784,1015,3.479245283018868,244330.0,294,0.86,True
272,757,1020,3.6877470355731226,236049.0,295,0.16,True
272,729,1016,3.612781954887218,255626.0,296,0.82,True
272,724,1018,3.4157706093189963,265887.0,297,0.13,True
272,715,1014,3.4817518248175183,261396.0,298,0.2,True
272,705,1019,3.4818840579710146,265236.0,299,0.89,True
272,673,1030,3.773076923076923,255060.0,300,0.81,True
272,632,1032,3.7374517374517375,250712.0,301,0.86,True
272,595,1031,3.6417910447761193,261568.0,302,0.89,True
272,570,1015,3.521276595744681,280026.0,303,0.89,True
272,565,1009,3.608695652173913,274896.0,304,0.88,True
272,561,1004,3.45578231292517,298704.0,305,0.88,True
272,547,1000,3.369281045751634,315486.0,306,0.91,True
272,524,1003,3.5724137931034483,300440.0,307,0.89,True
272,487,1005,3.7338129496402876,288564.0,308,0.85,True
272,444,997,3.8442028985507246,292836.0,309,0.84,True
272,424,999,3.495081967213115,325130.0,310,0.87,True
272,408,998,3.518032786885246,327265.0,311,0.85,True
272,393,994,3.461038961038961,328328.0,312,0.85,True
272,364,1000,3.918819188191882,287802.0,313,0.86,True
272,352,1009,3.3650306748466257,357622.0,314,0.85,True
272,340,1013,3.3446153846153845,353275.0,315,0.87,True
272,321,1015,3.8280701754385964,310935.0,316,0.84,True
272,293,1027,4.926267281105991,231973.0,317,0.81,True
272,277,1036,4.737068965517241,254968.0,318,0.8,True
272,278,1051,4.014388489208633,310248.0,319,0.86,True
272,261,1064,4.319230769230769,291980.0,320,0.81,True
272,213,1061,5.606060606060606,219780.0,321,0.85,True
272,194,1069,4.218518518518518,307530.0,322,0.82,True
272,168,1070,4.041522491349481,337552.0,323,0.86,True
272,118,1068,6.021390374331551,210562.0,324,0.87,True
272,88,1079,6.844311377245509,190881.0,325,0.82,True
272,91,1087,5.588516746411483,244112.0,326,0.76,True
272,89,1103,5.447236180904523,215716.0,327,0.78,True
272,85,1106,6.033333333333333,195480.0,328,0.46,True
272,77,1105,7.029940119760479,196058.0,329,0.35,True
272,71,1229,4.8152866242038215,118692.0,330,0.18,True
272,65,1334,4.215277777777778,87408.0,331,0.3,True
272,58,1264,7.411290322580645,113956.0,334,0.38,True
272,55,1236,7.446280991735537,109021.0,335,0.47,True
276,872,939,0.0,0.0,274,0.83,False
276,874,930,3.572463768115942,68034.0,275,0.79,False
276,867,932,3.6266666666666665,81600.0,276,0.85,False
276,843,935,4.144927536231884,78936.0,277,0.83,False
276,826,919,5.738562091503268,134334.0,278,0.73,False
276,810,919,4.827956989247312,167028.0,279,0.86,False
276,795,914,4.73015873015873,168966.0,280,0.84,False
276,784,895,4.296803652968037,206079.0,281,0.86,False
276,770,897,4.25,213248.0,282,0.87,False
276,749,943,3.6023166023166024,241647.0,283,0.72,False
293,689,918,0.0,0.0,285,0.76,True
293,687,898,3.3963636363636365,256850.0,286,0.82,True
293,672,888,3.422382671480144,262596.0,287,0.79,True
293,646,876,3.2610169491525425,283790.0,288,0.85,True
293,622,860,3.25938566552901,279815.0,289,0.87,True
293,604,844,3.4419475655430714,245373.0,290,0.84,True
293,563,843,3.642857142857143,231336.0,292,0.89,True
293,538,828,3.5416666666666665,246840.0,293,0.83,True
293,480,848,3.6877470355731226,236049.0,295,0.85,True
293,453,836,3.4157706093189963,265887.0,297,0.88,True
293,441,836,3.4817518248175183,261396.0,298,0.88,True
377,1046,937,0.0,0.0,371,0.53,True
377,1026,1094,8.376146788990825,99517.0,372,0.53,True
377,996,1148,5.994011976047904,167167.0,373,0.59,True
377,967,1153,6.589041095890411,140452.0,374,0.4,True
377,959,1149,6.971014492753623,132756.0,375,0.49,True
377,927,1136,7.1692307692307695,121160.0,376,0.63,True
377,903,1133,7.296875,119552.0,377,0.29,True
377,878,1124,7.196850393700787,116078.0,378,0.65,True
377,879,1113,6.969924812030075,123291.0,379,0.64,True
377,879,1085,6.031645569620253,150574.0,380,0.59,True
377,851,1076,7.484375,122624.0,381,0.38,True
377,840,1083,5.641176470588236,163030.0,382,0.56,True
377,804,1077,7.1940298507462686,129176.0,383,0.43,True
377,783,1069,6.697986577181208,148702.0,384,0.77,True
377,766,1068,7.099290780141844,141141.0,385,0.39,True
377,763,1065,6.455696202531645,161160.0,386,0.69,True
377,738,1080,7.829457364341085,130290.0,387,0.6,True
377,701,1091,7.567164179104478,135876.0,388,0.53,True
377,682,1104,9.394495412844037,111616.0,389,0.3,True
377,660,1105,8.220472440944881,132588.0,390,0.19,True
377,655,1077,7.388489208633094,142753.0,391,0.6,True
377,647,1074,7.503597122302159,144977.0,392,0.56,True
377,640,1065,7.448,116375.0,393,0.45,True
377,610,1071,7.9603174603174605,126378.0,394,0.52,True
377,568,1069,8.275,119160.0,395,0.5,True
377,531,1090,7.919354838709677,121768.0,396,0.57,True
377,506,1110,7.557971014492754,143934.0,397,0.47,True
377,482,1128,8.471544715447154,128166.0,398,0.12,True
377,460,1155,7.579365079365079,120330.0,399,0.46,True
377,432,1174,8.112,126750.0,400,0.38,True
377,408,1176,9.052173913043479,119715.0,401,0.5,True
377,386,1180,8.447154471544716,127797.0,402,0.35,True
377,368,1193,8.21259842519685,132461.0,403,0.15,True
377,352,1194,7.6716417910447765,137752.0,404,0.28,True
377,333,1193,8.192307692307692,138450.0,405,0.55,True
377,321,1187,7.913669064748201,152900.0,406,0.74,True
377,302,1179,7.397350993377484,168667.0,407,0.4,True
377,284,1169,7.565789473684211,174800.0,408,0.24,True
377,265,1170,7.254777070063694,178823.0,409,0.81,True
377,246,1192,7.317241379310345,153845.0,410,0.75,True
377,237,1181,7.633802816901408,153928.0,411,0.61,True
377,226,1175,7.394366197183099,149100.0,412,0.76,True
377,206,1177,7.23448275862069,152105.0,413,0.82,True
377,178,1172,6.862745098039215,160650.0,414,0.83,True
377,152,1168,7.054054054054054,154512.0,415,0.77,True
377,125,1165,6.435582822085889,170987.0,416,0.8,True
377,106,1164,6.687898089171974,164850.0,417,0.43,True
377,97,1161,6.414634146341464,172528.0,418,0.61,True
377,79,1166,7.5174825174825175,153725.0,419,0.35,True
377,68,1151,7.583333333333333,157248.0,420,0.55,True
377,46,1131,10.049019607843137,104550.0,422,0.48,True
377,29,1111,6.493421052631579,150024.0,423,0.1,True
385,1002,1124,0.0,0.0,377,0.72,False
385,991,1121,7.196850393700787,116078.0,378,0.75,False
385,994,1108,6.969924812030075,123291.0,379,0.67,False
385,985,1085,6.031645569620253,150574.0,380,0.68,False
385,956,1074,7.484375,122624.0,381,0.64,False
385,890,1079,7.1940298507462686,129176.0,383,0.57,False
385,855,1088,7.099290780141844,141141.0,385,0.67,False
385,837,1095,7.829457364341085,130290.0,387,0.72,False
385,812,1105,7.567164179104478,135876.0,388,0.78,False
385,782,1113,9.394495412844037,111616.0,389,0.81,False
385,761,1114,8.220472440944881,132588.0,390,0.7,False
412,583,1124,0.0,0.0,398,0.6,True
412,555,1143,7.579365079365079,120330.0,399,0.64,True
412,531,1147,8.112,126750.0,400,0.46,True
412,511,1166,9.052173913043479,119715.0,401,0.72,True
412,489,1165,8.447154471544716,127797.0,402,0.66,True
412,473,1175,8.21259842519685,132461.0,403,0.49,True
412,420,1180,7.397350993377484,168667.0,407,0.76,True
412,406,1178,7.565789473684211,174800.0,408,0.83,True
430,208,1167,0.0,0.0,417,0.76,False
430,158,1162,7.5174825174825175,153725.0,419,0.63,False
430,110,1177,6.645962732919255,172270.0,421,0.48,False
430,74,1265,6.493421052631579,150024.0,423,0.51,False
430,65,1242,8.076923076923077,165165.0,424,0.44,False
430,40,1081,5.712328767123288,30441.0,431,0.24,False
478,1041,1024,0.0,0.0,450,0.48,True
478,1040,1094,10.402597402597403,61677.0,451,0.6,True
478,1031,1099,8.5,81634.0,452,0.53,True
478,1020,1090,7.783018867924528,87450.0,453,0.71,True
478,963,1041,4.8994708994708995,175014.0,458,0.17,True
478,912,1039,6.829787234042553,135783.0,459,0.5,True
478,888,1050,5.938271604938271,155844.0,460,0.6,True
478,882,1065,5.969325153374233,158599.0,461,0.36,True
478,853,1082,7.992,124875.0,462,0.45,True
478,836,1070,5.903614457831325,162680.0,463,0.63,True
478,817,1065,7.912,123625.0,464,0.74,True
478,838,1051,5.619318181818182,174064.0,465,0.74,True
478,846,1041,5.52808988764045,175152.0,466,0.82,True
478,818,1068,8.022727272727273,139788.0,467,0.76,True
478,792,1080,8.022727272727273,139788.0,468,0.78,True
478,766,1092,7.735714285714286,151620.0,469,0.82,True
478,734,1091,7.574468085106383,150588.0,470,0.75,True
478,706,1091,7.258503401360544,156849.0,471,0.75,True
478,680,1087,7.227586206896552,151960.0,472,0.76,True
478,662,1084,6.953333333333333,156450.0,473,0.79,True
478,640,1085,6.234939759036145,171810.0,474,0.7,True
478,615,1089,6.792207792207792,161084.0,475,0.73,True
478,593,1089,5.915254237288136,185319.0,476,0.71,True
478,586,1096,7.190476190476191,155379.0,477,0.62,True
478,571,1100,6.313609467455621,180323.0,478,0.13,True
478,557,1103,6.203488372093023,183524.0,479,0.83,True
478,541,1101,5.988571428571428,183400.0,480,0.2,True
478,522,1105,5.983050847457627,187443.0,481,0.66,True
478,506,1122,6.910828025477707,170345.0,482,0.67,True
478,490,1138,6.775,173440.0,483,0.75,True
478,481,1178,7.149068322981367,185311.0,484,0.67,True
478,465,1197,7.147239263803681,189895.0,485,0.72,True
478,451,1201,6.878787878787879,187275.0,486,0.71,True
478,423,1193,6.555555555555555,191691.0,487,0.79,True
478,417,1191,6.98051948051948,165550.0,488,0.11,True
478,420,1180,6.236994219653179,186667.0,489,0.71,True
478,417,1147,6.590361445783133,181604.0,490,0.61,True
478,401,1132,6.2601156069364166,187359.0,491,0.72,True
478,376,1132,6.347058823529411,183430.0,492,0.63,True
478,354,1117,6.666666666666667,168540.0,493,0.7,True
478,329,1108,6.569696969696969,178860.0,494,0.7,True
478,316,1099,6.8311688311688314,162008.0,495,0.64,True
478,297,1106,6.811320754716981,172197.0,496,0.54,True
478,272,1110,6.897435897435898,167856.0,497,0.5,True
478,224,1137,5.655172413793103,233044.0,499,0.35,True
478,201,1148,5.771573604060913,223989.0,500,0.25,True
478,189,1125,5.733695652173913,194120.0,501,0.4,True
478,168,1120,5.614583333333333,206976.0,502,0.33,True
478,158,1111,6.55,167680.0,503,0.38,True
478,134,1134,5.5,224422.0,504,0.52,True
478,107,1136,5.651282051282052,214890.0,505,0.77,True
478,87,1129,5.92,181300.0,506,0.78,True
478,78,1105,6.227544910179641,173680.0,507,0.83,True
478,70,1080,6.441558441558442,152768.0,508,0.73,True
478,56,1041,7.830357142857143,98224.0,509,0.64,True
478,41,1029,7.465909090909091,57816.0,510,0.73,True
478,28,1019,10.166666666666666,36600.0,511,0.87,True
478,15,1030,13.289473684210526,19190.0,512,0.73,True
512,540,711,0.0,0.0,478,0.71,False
512,504,711,5.988571428571428,183400.0,480,0.62,False
581,623,1004,0.0,0.0,526,0.14,False
581,636,996,8.463414634146341,14227.0,528,0.11,False
581,639,988,8.023809523809524,14154.0,529,0.11,False
581,639,977,7.604651162790698,14061.0,530,0.18,False
591,600,977,0.0,0.0,539,0.19,False
591,616,993,8.292682926829269,13940.0,541,0.14,False
591,622,995,8.102564102564102,12324.0,542,0.11,False
591,614,1004,8.342105263157896,12046.0,543,0.29,False
606,1052,1069,0.0,0.0,551,0.63,True
606,1047,1110,10.328125,42304.0,552,0.84,True
606,1039,1105,8.78048780487805,59040.0,553,0.83,True
606,1032,1085,7.957894736842105,71820.0,554,0.84,True
606,1026,1074,7.254716981132075,81514.0,555,0.83,True
606,1023,1068,7.10091743119266,84366.0,556,0.85,True
606,1021,1063,7.054054054054054,86913.0,557,0.82,True
606,1014,1066,6.882352941176471,97461.0,558,0.81,True
606,999,1066,7.613207547169812,85542.0,559,0.81,True
606,983,1065,7.466666666666667,82320.0,560,0.83,True
606,973,1071,7.611650485436893,80752.0,561,0.84,True
606,965,1074,6.752136752136752,92430.0,562,0.83,True
606,956,1079,6.905172413793103,92916.0,563,0.83,True
606,946,1093,6.955357142857143,87248.0,564,0.83,True
606,929,1098,7.5353535353535355,73854.0,565,0.82,True
606,920,1122,7.69811320754717,86496.0,566,0.78,True
606,915,1149,7.865384615384615,85072.0,567,0.7,True
606,898,1177,8.028301886792454,90206.0,568,0.71,True
606,865,1182,7.943396226415095,89252.0,569,0.78,True
606,839,1184,7.5233644859813085,86135.0,570,0.77,True
606,841,1177,6.071942446043166,117316.0,571,0.8,True
606,840,1179,7.5,87480.0,572,0.85,True
606,835,1187,6.932773109243698,98175.0,573,0.72,True
606,822,1197,7.675925925925926,89532.0,574,0.79,True
606,812,1202,7.877358490566038,88510.0,575,0.8,True
606,807,1199,7.87037037037037,91800.0,576,0.82,True
606,799,1187,7.663551401869159,87740.0,577,0.8,True
606,784,1189,7.410714285714286,92960.0,578,0.79,True
606,766,1189,7.527272727272727,91080.0,579,0.8,True
606,743,1183,7.3577981651376145,87418.0,580,0.78,True
606,719,1165,7.542857142857143,83160.0,581,0.82,True
606,706,1162,7.6380952380952385,84210.0,582,0.86,True
606,699,1159,7.695238095238095,84840.0,583,0.86,True
606,687,1159,7.5046728971962615,85921.0,584,0.81,True
606,672,1163,7.623853211009174,90579.0,585,0.79,True
606,651,1169,7.9907407407407405,93204.0,586,0.72,True
606,626,1174,8.36697247706422,99408.0,587,0.78,True
606,595,1175,8.642201834862385,102678.0,588,0.65,True
606,559,1136,8.40952380952381,92715.0,589,0.74,True
606,538,1117,9.067961165048544,96202.0,590,0.73,True
606,529,1095,8.824074074074074,102924.0,591,0.83,True
606,519,1078,9.176470588235293,95472.0,592,0.84,True
606,509,1076,9.009708737864077,95584.0,593,0.84,True
606,491,1082,8.568807339449542,101806.0,594,0.84,True
606,471,1084,8.704761904761904,95970.0,595,0.83,True
606,454,1090,8.40566037735849,94446.0,596,0.84,True
606,431,1094,8.771428571428572,96705.0,597,0.83,True
606,408,1101,9.047619047619047,99750.0,598,0.81,True
606,392,1103,8.416666666666666,98172.0,599,0.83,True
606,382,1095,8.645454545454545,104610.0,600,0.83,True
606,366,1093,9.00925925925926,105084.0,601,0.86,True
606,344,1100,9.166666666666666,106920.0,602,0.86,True
606,325,1105,8.954545454545455,108350.0,603,0.87,True
606,312,1108,9.25925925925926,108000.0,604,0.87,True
606,298,1114,8.721739130434782,115345.0,605,0.87,True
606,288,1130,9.009174311926605,107038.0,606,0.85,True
606,273,1150,8.88695652173913,117530.0,607,0.79,True
606,247,1147,8.982300884955752,114695.0,608,0.79,True
606,231,1132,8.982456140350877,116736.0,609,0.83,True
606,218,1123,7.930232558139535,131967.0,610,0.82,True
606,219,1120,8.955752212389381,114356.0,611,0.83,True
606,210,1118,8.256198347107437,120879.0,612,0.85,True
606,195,1122,8.260504201680673,116977.0,613,0.84,True
606,174,1140,8.283333333333333,119280.0,614,0.85,True
606,153,1138,8.440677966101696,117528.0,615,0.79,True
606,139,1139,9.045045045045045,111444.0,616,0.82,True
606,125,1133,9.263636363636364,112090.0,617,0.83,True
606,103,1123,8.2,138580.0,618,0.82,True
606,77,1121,8.511811023622048,137287.0,619,0.87,True
606,57,1121,10.037037037037036,117072.0,620,0.88,True
606,42,1119,12.25287356321839,92742.0,621,0.85,True
606,33,1137,13.090909090909092,77616.0,622,0.72,True
606,30,1155,12.592105263157896,72732.0,623,0.82,True
606,25,1109,12.096774193548388,46500.0,624,0.79,True
606,28,1047,8.28169014084507,41748.0,625,0.5,True
606,26,1015,7.157894736842105,23256.0,626,0.39,True
606,18,994,9.65,15440.0,627,0.76,True
606,17,992,8.456521739130435,17894.0,628,0.76,True
606,17,1005,7.931818181818182,15356.0,629,0.31,True
606,14,1028,9.882352941176471,11424.0,630,0.38,True
606,17,1005,7.023255813953488,12986.0,634,0.12,True
690,1027,1110,0.0,0.0,659,0.77,True
690,1009,1120,7.4375,121856.0,660,0.85,True
690,984,1048,6.359375,104192.0,661,0.69,True
690,969,1035,6.872,107375.0,662,0.79,True
690,965,1016,6.754098360655738,100528.0,663,0.78,True
690,957,1007,6.825,98280.0,664,0.83,True
690,941,1016,6.583333333333333,114708.0,665,0.73,True
690,918,1021,7.342105263157895,95418.0,666,0.77,True
690,893,1041,6.808,106375.0,667,0.63,True
690,879,1056,7.5,97470.0,668,0.8,True
690,877,1040,6.0,120984.0,669,0.7,True
690,861,1020,5.8175675675675675,127428.0,670,0.77,True
690,850,1020,6.029411764705882,111520.0,671,0.77,True
690,837,1030,6.073529411764706,112336.0,672,0.74,True
690,807,1029,7.176923076923077,121290.0,673,0.67,True
690,778,1057,7.474452554744525,140288.0,674,0.7,True
690,752,1033,6.507462686567164,116848.0,675,0.71,True
690,740,1023,5.65359477124183,132345.0,676,0.66,True
690,722,1016,5.743243243243243,125800.0,677,0.79,True
690,704,1027,5.905405405405405,129352.0,678,0.8,True
690,694,1035,6.01418439716312,119568.0,679,0.84,True
690,681,1043,5.589743589743589,136032.0,680,0.84,True
690,671,1053,5.8533333333333335,131700.0,681,0.86,True
690,659,1058,5.900662251655629,134541.0,682,0.88,True
690,643,1063,6.040268456375839,134100.0,683,0.85,True
690,625,1074,6.1466666666666665,138300.0,684,0.86,True
690,608,1084,6.391891891891892,140008.0,685,0.85,True
690,583,1078,6.105263157894737,141056.0,686,0.86,True
690,569,1069,5.980769230769231,145548.0,687,0.88,True
690,562,1070,5.932098765432099,155682.0,688,0.87,True
690,548,1074,6.228758169934641,145809.0,689,0.87,True
690,538,1082,7.023076923076923,118690.0,690,0.83,True
690,515,1088,6.611510791366906,127741.0,691,0.87,True
690,486,1094,6.753623188405797,128616.0,692,0.87,True
690,463,1097,6.909774436090226,122227.0,693,0.89,True
690,442,1094,6.528169014084507,131634.0,694,0.86,True
690,417,1094,6.233333333333333,140250.0,695,0.87,True
690,391,1100,6.823943661971831,137598.0,696,0.82,True
690,359,1105,7.419847328244275,127332.0,697,0.8,True
690,327,1109,7.248175182481752,136041.0,698,0.86,True
690,300,1113,7.463235294117647,138040.0,699,0.85,True
690,276,1119,7.850393700787402,126619.0,700,0.8,True
690,243,1135,8.298387096774194,127596.0,701,0.7,True
690,193,1162,6.967105263157895,160968.0,702,0.76,True
690,138,1174,6.530864197530864,171396.0,703,0.77,True
690,101,1167,7.434782608695652,141588.0,704,0.65,True
690,68,1160,8.34920634920635,132552.0,705,0.86,True
690,48,1160,10.028301886792454,112678.0,706,0.8,True
690,32,1157,13.296296296296296,87237.0,707,0.84,True
690,23,1172,16.106060606060606,70158.0,708,0.77,True
690,16,1338,10.372549019607844,26979.0,709,0.69,True
690,10,1391,10.975609756097562,18450.0,710,0.6,True
776,584,1033,0.0,0.0,760,0.4,False
776,592,1035,6.104477611940299,27403.0,761,0.15,False
776,597,1032,5.928571428571429,29050.0,762,0.4,False
776,609,1026,5.6438356164383565,30076.0,763,0.44,False
776,621,1018,5.746478873239437,28968.0,764,0.56,False
776,628,1019,5.513513513513513,30192.0,765,0.49,False
776,644,1027,5.5479452054794525,29565.0,768,0.13,False
776,652,1037,5.736111111111111,29736.0,770,0.3,False
776,657,1047,5.75,29808.0,772,0.24,False
776,656,1055,6.0144927536231885,28635.0,773,0.26,False
776,653,1056,6.072463768115942,28911.0,774,0.26,False
776,651,1058,6.1940298507462686,27805.0,775,0.12,False
776,653,1057,5.871428571428571,28770.0,776,0.12,False
787,1045,1479,0.0,0.0,785,0.55,True
787,1030,1506,6.051020408163265,58114.0,786,0.36,True
787,992,1380,5.881656804733728,167986.0,787,0.11,True
787,960,1378,5.9603174603174605,94626.0,788,0.3,True
787,928,1321,7.277310924369748,103054.0,789,0.47,True
787,903,1275,7.543103448275862,101500.0,790,0.48,True
787,878,1196,7.555555555555555,119952.0,791,0.77,True
787,865,1186,8.218181818181819,99440.0,792,0.73,True
787,854,1173,8.614678899082568,102351.0,793,0.58,True
787,834,1171,8.718181818181819,105490.0,794,0.77,True
787,809,1164,8.792792792792794,108336.0,795,0.76,True
787,787,1179,9.43,94300.0,796,0.77,True
787,765,1187,10.144329896907216,95448.0,797,0.79,True
787,751,1203,9.708333333333334,89472.0,798,0.73,True
787,733,1174,10.153061224489797,97510.0,799,0.79,True
787,708,1164,10.893617021276595,96256.0,800,0.61,True
787,687,1169,11.053191489361701,97666.0,801,0.67,True
787,670,1190,11.436781609195402,86565.0,802,0.66,True
787,651,1203,11.869047619047619,83748.0,803,0.65,True
787,641,1207,12.011764705882353,86785.0,804,0.58,True
787,639,1247,11.625,74400.0,805,0.58,True
787,630,1230,10.91304347826087,92368.0,806,0.49,True
787,618,1209,9.94392523364486,113848.0,807,0.77,True
787,608,1213,10.184466019417476,108047.0,808,0.57,True
787,596,1232,9.96116504854369,105678.0,809,0.65,True
787,577,1225,9.205357142857142,115472.0,810,0.73,True
787,561,1208,8.468253968253968,134442.0,811,0.77,True
787,546,1204,8.097744360902256,143241.0,812,0.81,True
787,540,1209,8.26984126984127,131292.0,813,0.76,True
787,534,1216,8.793388429752065,128744.0,814,0.56,True
